time_ms,workflow_id,entity_id,event_type,completes_at,compute_ms,cost_usd,decision,entry_agent,errored,inference_ms,infra_job_id,infra_latency_ms,input_tokens,network_back_ms,network_out_ms,output_tokens,prompt_tokens,queue_remaining,queue_size,queue_wait_ms,reason,response_tokens,session_tokens,step,steps,target,tool,tool_ms,total_cost_usd,total_latency_ms,waited_ms,workload
227357.178,wf-chat-light-0461,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0018075,133437.566867735,,chat-light
227358.220,wf-chat-light-0469,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1880,,,,,,,,,,,,,,,,,,,,,
227358.220,wf-chat-light-0469,agent-shared,LLM_DISPATCH,234273.66722384465,,0.00191,CALL_TOOL,,,6915.4471086921785,,,,0.0,0.0,169,,,,,,,,,,,,,,,,
227402.328,wf-chat-light-0451,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,139,,,,,,,,,,search-tool,,,,,,
227402.328,wf-chat-light-0451,agent-shared,TOOL_DISPATCH,227562.614152144,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,160.28614749940098,,,,
227541.295,wf-chat-light-0459,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,129,,,,,,,,,,,,,,,,
227541.295,wf-tool-heavy-0806,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,30,,,,,,,,,,,,,132591.70003966131,
227541.295,wf-tool-heavy-0806,agent-shared,AGENT_RECEIVE,,,,,,,,,,237,,,,,,,,,,237,1,,,,,,,,
227541.295,wf-tool-heavy-0806,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0029925000000000004,CALL_TOOL,,,,agent-shared-infra-1881,1.0416666666666667,,,,240,,,,0.0,,,,,,,,,,,,
227541.295,wf-chat-light-0459,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0013725000000000002,134254.66072623277,,chat-light
227542.337,wf-tool-heavy-0806,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1881,,,,,,,,,,,,,,,,,,,,,
227542.337,wf-tool-heavy-0806,agent-shared,LLM_DISPATCH,236562.84223477077,,0.0029925000000000004,CALL_TOOL,,,9020.505598360383,,,,0.0,0.0,240,,,,,,,,,,,,,,,,
227550.617,wf-chat-light-0452,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,225,,,,,,,,,,,,,,,,
227550.617,wf-chat-light-0470,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,29,,,,,,,,,,,,,132514.57569623808,
227550.617,wf-chat-light-0470,agent-shared,AGENT_RECEIVE,,,,,,,,,,68,,,,,,,,,,68,1,,,,,,,,
227550.617,wf-chat-light-0470,agent-shared,INFRA_SUBMIT,,1.0416666666666667,7.2E-4,CALL_TOOL,,,,agent-shared-infra-1882,1.0416666666666667,,,,55,,,,0.0,,,,,,,,,,,,
227550.617,wf-chat-light-0452,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,2,,,,0.00423,135557.82796314277,,chat-light
227551.659,wf-chat-light-0470,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1882,,,,,,,,,,,,,,,,,,,,,
227551.659,wf-chat-light-0470,agent-shared,LLM_DISPATCH,228546.530810229,,7.2E-4,CALL_TOOL,,,994.8718825526762,,,,0.0,0.0,55,,,,,,,,,,,,,,,,
227562.614,wf-chat-light-0451,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,637,3,,,,,,,,
227562.614,wf-chat-light-0451,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0031425000000000003,CALL_TOOL,,,,agent-shared-infra-1883,1.0416666666666667,,,,155,,,,0.0,,,,,,,,,,,,
227562.614,wf-chat-light-0451,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
227563.656,wf-chat-light-0451,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1883,,,,,,,,,,,,,,,,,,,,,
227563.656,wf-chat-light-0451,agent-shared,LLM_DISPATCH,231507.08096162966,,0.0031425000000000003,CALL_TOOL,,,3943.425142819005,,,,0.0,0.0,155,,,,,,,,,,,,,,,,
227592.820,wf-chat-light-0457,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,139,,,,,,,,,,search-tool,,,,,,
227592.820,wf-chat-light-0457,agent-shared,TOOL_DISPATCH,227745.55047925457,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,152.73092691029262,,,,
227745.550,wf-chat-light-0457,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,659,3,,,,,,,,
227745.550,wf-chat-light-0457,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0027075000000000003,CALL_TOOL,,,,agent-shared-infra-1884,1.0416666666666667,,,,106,,,,0.0,,,,,,,,,,,,
227745.550,wf-chat-light-0457,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
227746.592,wf-chat-light-0457,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1884,,,,,,,,,,,,,,,,,,,,,
227746.592,wf-chat-light-0457,agent-shared,LLM_DISPATCH,230925.85640019062,,0.0027075000000000003,CALL_TOOL,,,3179.264254269384,,,,0.0,0.0,106,,,,,,,,,,,,,,,,
227952.672,wf-tool-heavy-0761,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,147,,,,,,,,,,,,,,,,
227952.672,wf-tool-heavy-0807,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,28,,,,,,,,,,,,,132666.75564480826,
227952.672,wf-tool-heavy-0807,agent-shared,AGENT_RECEIVE,,,,,,,,,,71,,,,,,,,,,71,1,,,,,,,,
227952.672,wf-tool-heavy-0807,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0021875,GENERATE_TEXT,,,,agent-shared-infra-1885,1.0416666666666667,,,,201,,,,0.0,,,,,,,,,,,,
227952.672,wf-tool-heavy-0761,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,9,,,,0.046685000000000004,146041.61088406446,,tool-heavy
227953.713,wf-tool-heavy-0807,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1885,,,,,,,,,,,,,,,,,,,,,
227953.713,wf-tool-heavy-0807,agent-shared,LLM_DISPATCH,233818.23307640714,,0.0021875,GENERATE_TEXT,,,5864.519807799781,,,,0.0,0.0,201,,,,,,,,,,,,,,,,
228131.104,wf-chat-light-0464,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,73,,,,,,,,,,search-tool,,,,,,
228131.104,wf-chat-light-0464,agent-shared,TOOL_DISPATCH,228293.52775959845,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,162.42352924943413,,,,
228293.528,wf-chat-light-0464,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,385,2,,,,,,,,
228293.528,wf-chat-light-0464,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0030925000000000006,CALL_TOOL,,,,agent-shared-infra-1886,1.0416666666666667,,,,213,,,,0.0,,,,,,,,,,,,
228293.528,wf-chat-light-0464,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
228294.569,wf-chat-light-0464,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1886,,,,,,,,,,,,,,,,,,,,,
228294.569,wf-chat-light-0464,agent-shared,LLM_DISPATCH,232838.36693914956,,0.0030925000000000006,CALL_TOOL,,,4543.797512884456,,,,0.0,0.0,213,,,,,,,,,,,,,,,,
228359.521,wf-chat-light-0430,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,132,,,,,,,,,,,,,,,,
228359.521,wf-chat-light-0471,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,27,,,,,,,,,,,,,133047.67425381354,
228359.521,wf-chat-light-0471,agent-shared,AGENT_RECEIVE,,,,,,,,,,56,,,,,,,,,,56,1,,,,,,,,
228359.521,wf-chat-light-0471,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0014,CALL_TOOL,,,,agent-shared-infra-1887,1.0416666666666667,,,,126,,,,0.0,,,,,,,,,,,,
228359.521,wf-chat-light-0430,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,4,,,,0.01102,140491.39995623298,,chat-light
228360.563,wf-chat-light-0471,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1887,,,,,,,,,,,,,,,,,,,,,
228360.563,wf-chat-light-0471,agent-shared,LLM_DISPATCH,231146.57732027874,,0.0014,CALL_TOOL,,,2786.0144853024176,,,,0.0,0.0,126,,,,,,,,,,,,,,,,
228387.392,wf-chat-light-0465,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,176,,,,,,,,,,search-tool,,,,,,
228387.392,wf-chat-light-0465,agent-shared,TOOL_DISPATCH,228647.28103660687,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,259.88904010000755,,,,
228536.627,wf-tool-heavy-0803,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,156,,,,,,,,,,search-tool,,,,,,
228536.627,wf-tool-heavy-0803,agent-shared,TOOL_DISPATCH,228722.5360414302,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,185.90941699549649,,,,
228546.531,wf-chat-light-0470,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,55,,,,,,,,,,search-tool,,,,,,
228546.531,wf-chat-light-0470,agent-shared,TOOL_DISPATCH,228652.65040353508,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,106.11959330609835,,,,
228647.281,wf-chat-light-0465,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,348,2,,,,,,,,
228647.281,wf-chat-light-0465,agent-shared,INFRA_SUBMIT,,1.0416666666666667,8.800000000000001E-4,CALL_TOOL,,,,agent-shared-infra-1888,1.0416666666666667,,,,1,,,,0.0,,,,,,,,,,,,
228647.281,wf-chat-light-0465,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
228648.323,wf-chat-light-0465,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1888,,,,,,,,,,,,,,,,,,,,,
228648.323,wf-chat-light-0465,agent-shared,LLM_DISPATCH,228959.91203148704,,8.800000000000001E-4,CALL_TOOL,,,311.58932821350265,,,,0.0,0.0,1,,,,,,,,,,,,,,,,
228652.650,wf-chat-light-0470,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,368,2,,,,,,,,
228652.650,wf-chat-light-0470,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.00232,GENERATE_TEXT,,,,agent-shared-infra-1889,1.0416666666666667,,,,140,,,,0.0,,,,,,,,,,,,
228652.650,wf-chat-light-0470,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
228653.692,wf-chat-light-0470,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1889,,,,,,,,,,,,,,,,,,,,,
228653.692,wf-chat-light-0470,agent-shared,LLM_DISPATCH,233493.47103081254,,0.00232,GENERATE_TEXT,,,4839.778960610797,,,,0.0,0.0,140,,,,,,,,,,,,,,,,
228722.536,wf-tool-heavy-0803,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,459,2,,,,,,,,
228722.536,wf-tool-heavy-0803,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0025575,GENERATE_TEXT,,,,agent-shared-infra-1890,1.0416666666666667,,,,141,,,,0.0,,,,,,,,,,,,
228722.536,wf-tool-heavy-0803,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
228723.578,wf-tool-heavy-0803,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1890,,,,,,,,,,,,,,,,,,,,,
228723.578,wf-tool-heavy-0803,agent-shared,LLM_DISPATCH,234560.4670082558,,0.0025575,GENERATE_TEXT,,,5836.889300158954,,,,0.0,0.0,141,,,,,,,,,,,,,,,,
228729.071,wf-tool-heavy-0802,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,95,,,,,,,,,,search-tool,,,,,,
228729.071,wf-tool-heavy-0802,agent-shared,TOOL_DISPATCH,228982.561223896,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,253.490013168141,,,,
228959.912,wf-chat-light-0465,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,1,,,,,,,,,,search-tool,,,,,,
228959.912,wf-chat-light-0465,agent-shared,TOOL_DISPATCH,229212.8734227096,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,252.96139122258097,,,,
228982.561,wf-tool-heavy-0802,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,803,3,,,,,,,,
228982.561,wf-tool-heavy-0802,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0030375000000000003,CALL_TOOL,,,,agent-shared-infra-1891,1.0416666666666667,,,,103,,,,0.0,,,,,,,,,,,,
228982.561,wf-tool-heavy-0802,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
228983.603,wf-tool-heavy-0802,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1891,,,,,,,,,,,,,,,,,,,,,
228983.603,wf-tool-heavy-0802,agent-shared,LLM_DISPATCH,231296.24789403199,,0.0030375000000000003,CALL_TOOL,,,2312.6450034693453,,,,0.0,0.0,103,,,,,,,,,,,,,,,,
229037.325,wf-chat-light-0448,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,179,,,,,,,,,,search-tool,,,,,,
229037.325,wf-chat-light-0448,agent-shared,TOOL_DISPATCH,229238.53173048218,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,201.2071663336555,,,,
229109.258,wf-chat-light-0455,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,102,,,,,,,,,,,,,,,,
229109.258,wf-chat-light-0472,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,26,,,,,,,,,,,,,133775.20888187614,
229109.258,wf-chat-light-0472,agent-shared,AGENT_RECEIVE,,,,,,,,,,13,,,,,,,,,,13,1,,,,,,,,
229109.258,wf-chat-light-0472,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0015225000000000002,GENERATE_TEXT,,,,agent-shared-infra-1892,1.0416666666666667,,,,149,,,,0.0,,,,,,,,,,,,
229109.258,wf-chat-light-0455,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,2,,,,0.003405,136217.32721783512,,chat-light
229110.299,wf-chat-light-0472,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1892,,,,,,,,,,,,,,,,,,,,,
229110.299,wf-chat-light-0472,agent-shared,LLM_DISPATCH,233614.4038534871,,0.0015225000000000002,GENERATE_TEXT,,,4504.104409828799,,,,0.0,0.0,149,,,,,,,,,,,,,,,,
229127.481,wf-chat-light-0462,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,185,,,,,,,,,,,,,,,,
229127.481,wf-chat-light-0473,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,25,,,,,,,,,,,,,133665.37013583462,
229127.481,wf-chat-light-0473,agent-shared,AGENT_RECEIVE,,,,,,,,,,66,,,,,,,,,,66,1,,,,,,,,
229127.481,wf-chat-light-0473,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.001265,CALL_TOOL,,,,agent-shared-infra-1893,1.0416666666666667,,,,110,,,,0.0,,,,,,,,,,,,
229127.481,wf-chat-light-0462,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0020325,135168.53758186172,,chat-light
229128.523,wf-chat-light-0473,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1893,,,,,,,,,,,,,,,,,,,,,
229128.523,wf-chat-light-0473,agent-shared,LLM_DISPATCH,231694.06961127,,0.001265,CALL_TOOL,,,2565.546495493036,,,,0.0,0.0,110,,,,,,,,,,,,,,,,
229212.873,wf-chat-light-0465,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,648,3,,,,,,,,
229212.873,wf-chat-light-0465,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0027500000000000003,CALL_TOOL,,,,agent-shared-infra-1894,1.0416666666666667,,,,113,,,,0.0,,,,,,,,,,,,
229212.873,wf-chat-light-0465,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
229213.915,wf-chat-light-0465,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1894,,,,,,,,,,,,,,,,,,,,,
229213.915,wf-chat-light-0465,agent-shared,LLM_DISPATCH,230949.73714786503,,0.0027500000000000003,CALL_TOOL,,,1735.8220584887529,,,,0.0,0.0,113,,,,,,,,,,,,,,,,
229236.896,wf-tool-heavy-0774,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,126,,,,,,,,,,search-tool,,,,,,
229236.896,wf-tool-heavy-0774,agent-shared,TOOL_DISPATCH,229533.60660933267,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,296.71029976454594,,,,
229238.532,wf-chat-light-0448,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,960,4,,,,,,,,
229238.532,wf-chat-light-0448,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.00434,CALL_TOOL,,,,agent-shared-infra-1895,1.0416666666666667,,,,194,,,,0.0,,,,,,,,,,,,
229238.532,wf-chat-light-0448,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
229239.573,wf-chat-light-0448,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1895,,,,,,,,,,,,,,,,,,,,,
229239.573,wf-chat-light-0448,agent-shared,LLM_DISPATCH,235095.70307821012,,0.00434,CALL_TOOL,,,5856.129681061287,,,,0.0,0.0,194,,,,,,,,,,,,,,,,
229380.154,wf-chat-light-0449,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,132,,,,,,,,,,search-tool,,,,,,
229380.154,wf-chat-light-0449,agent-shared,TOOL_DISPATCH,229551.40623370872,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,171.25204404525277,,,,
229533.607,wf-tool-heavy-0774,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,2662,9,,,,,,,,
229533.607,wf-tool-heavy-0774,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.007845000000000001,GENERATE_TEXT,,,,agent-shared-infra-1896,1.0416666666666667,,,,119,,,,0.0,,,,,,,,,,,,
229533.607,wf-tool-heavy-0774,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
229534.648,wf-tool-heavy-0774,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1896,,,,,,,,,,,,,,,,,,,,,
229534.648,wf-tool-heavy-0774,agent-shared,LLM_DISPATCH,234045.98328726503,,0.007845000000000001,GENERATE_TEXT,,,4511.335011265712,,,,0.0,0.0,119,,,,,,,,,,,,,,,,
229551.406,wf-chat-light-0449,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,676,3,,,,,,,,
229551.406,wf-chat-light-0449,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0029300000000000003,GENERATE_TEXT,,,,agent-shared-infra-1897,1.0416666666666667,,,,124,,,,0.0,,,,,,,,,,,,
229551.406,wf-chat-light-0449,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
229552.248,wf-tool-heavy-0800,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,132,,,,,,,,,,,,,,,,
229552.248,wf-chat-light-0474,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,24,,,,,,,,,,,,,133955.49478208303,
229552.248,wf-chat-light-0474,agent-shared,AGENT_RECEIVE,,,,,,,,,,37,,,,,,,,,,37,1,,,,,,,,
229552.248,wf-chat-light-0474,agent-shared,INFRA_SUBMIT,,2.0833333333333335,0.0013925,CALL_TOOL,,,,agent-shared-infra-1898,2.0833333333333335,,,,130,,,,0.0,,,,,,,,,,,,
229552.248,wf-tool-heavy-0800,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,2,,,,0.0037550000000000005,136528.18132410484,,tool-heavy
229552.448,wf-chat-light-0449,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1897,,,,,,,,,,,,,,,,,,,,,
229552.448,wf-chat-light-0449,agent-shared,LLM_DISPATCH,233477.2197932451,,0.0029300000000000003,GENERATE_TEXT,,,3924.7718928697273,,,,0.0,0.0,124,,,,,,,,,,,,,,,,
229554.331,wf-chat-light-0474,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1898,,,,,,,,,,,,,,,,,,,,,
229554.331,wf-chat-light-0474,agent-shared,LLM_DISPATCH,232721.62624952756,,0.0013925,CALL_TOOL,,,3167.2948304691145,,,,0.0,0.0,130,,,,,,,,,,,,,,,,
229720.514,wf-chat-light-0439,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,166,,,,,,,,,,,,,,,,
229720.514,wf-chat-light-0475,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,23,,,,,,,,,,,,,133790.74367121584,
229720.514,wf-chat-light-0475,agent-shared,AGENT_RECEIVE,,,,,,,,,,35,,,,,,,,,,35,1,,,,,,,,
229720.514,wf-chat-light-0475,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0017375000000000003,CALL_TOOL,,,,agent-shared-infra-1899,1.0416666666666667,,,,165,,,,0.0,,,,,,,,,,,,
229720.514,wf-chat-light-0439,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,4,,,,0.011720000000000001,139777.44494060922,,chat-light
229721.556,wf-chat-light-0475,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1899,,,,,,,,,,,,,,,,,,,,,
229721.556,wf-chat-light-0475,agent-shared,LLM_DISPATCH,234221.68885678714,,0.0017375000000000003,CALL_TOOL,,,4500.132854409161,,,,0.0,0.0,165,,,,,,,,,,,,,,,,
229807.193,wf-tool-heavy-0799,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,180,,,,,,,,,,,,,,,,
229807.193,wf-chat-light-0476,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,22,,,,,,,,,,,,,133834.11174250994,
229807.193,wf-chat-light-0476,agent-shared,AGENT_RECEIVE,,,,,,,,,,42,,,,,,,,,,42,1,,,,,,,,
229807.193,wf-chat-light-0476,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0014950000000000002,GENERATE_TEXT,,,,agent-shared-infra-1900,1.0416666666666667,,,,139,,,,0.0,,,,,,,,,,,,
229807.193,wf-tool-heavy-0799,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,2,,,,0.005755000000000001,136987.6649691512,,tool-heavy
229808.235,wf-chat-light-0476,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1900,,,,,,,,,,,,,,,,,,,,,
229808.235,wf-chat-light-0476,agent-shared,LLM_DISPATCH,235088.77148109465,,0.0014950000000000002,GENERATE_TEXT,,,5280.5364255958875,,,,0.0,0.0,139,,,,,,,,,,,,,,,,
230026.295,wf-tool-heavy-0795,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,148,,,,,,,,,,,,,,,,
230026.295,wf-chat-light-0477,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,21,,,,,,,,,,,,,134048.3136604181,
230026.295,wf-chat-light-0477,agent-shared,AGENT_RECEIVE,,,,,,,,,,56,,,,,,,,,,56,1,,,,,,,,
230026.295,wf-chat-light-0477,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.00203,CALL_TOOL,,,,agent-shared-infra-1901,1.0416666666666667,,,,189,,,,0.0,,,,,,,,,,,,
230026.295,wf-tool-heavy-0795,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,3,,,,0.009255,139456.7590626037,,tool-heavy
230027.337,wf-chat-light-0477,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1901,,,,,,,,,,,,,,,,,,,,,
230027.337,wf-chat-light-0477,agent-shared,LLM_DISPATCH,234489.23660077376,,0.00203,CALL_TOOL,,,4461.8999812617185,,,,0.0,0.0,189,,,,,,,,,,,,,,,,
230039.606,wf-chat-light-0440,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,132,,,,,,,,,,,,,,,,
230039.606,wf-chat-light-0478,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,20,,,,,,,,,,,,,133982.52529732173,
230039.606,wf-chat-light-0478,agent-shared,AGENT_RECEIVE,,,,,,,,,,60,,,,,,,,,,60,1,,,,,,,,
230039.606,wf-chat-light-0478,agent-shared,INFRA_SUBMIT,,1.0416666666666667,8.3E-4,GENERATE_TEXT,,,,agent-shared-infra-1902,1.0416666666666667,,,,68,,,,0.0,,,,,,,,,,,,
230039.606,wf-chat-light-0440,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,4,,,,0.01003,140048.06991551185,,chat-light
230040.648,wf-chat-light-0478,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1902,,,,,,,,,,,,,,,,,,,,,
230040.648,wf-chat-light-0478,agent-shared,LLM_DISPATCH,231942.9618631465,,8.3E-4,GENERATE_TEXT,,,1902.3140273522788,,,,0.0,0.0,68,,,,,,,,,,,,,,,,
230312.129,wf-chat-light-0466,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,118,,,,,,,,,,,,,,,,
230312.129,wf-tool-heavy-0808,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,19,,,,,,,,,,,,,134032.5131143935,
230312.129,wf-tool-heavy-0808,agent-shared,AGENT_RECEIVE,,,,,,,,,,202,,,,,,,,,,202,1,,,,,,,,
230312.129,wf-tool-heavy-0808,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0024150000000000005,CALL_TOOL,,,,agent-shared-infra-1903,1.0416666666666667,,,,191,,,,0.0,,,,,,,,,,,,
230312.129,wf-chat-light-0466,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.00127,135794.38456425496,,chat-light
230313.170,wf-tool-heavy-0808,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1903,,,,,,,,,,,,,,,,,,,,,
230313.170,wf-tool-heavy-0808,agent-shared,LLM_DISPATCH,235347.82518587032,,0.0024150000000000005,CALL_TOOL,,,5034.654693428609,,,,0.0,0.0,191,,,,,,,,,,,,,,,,
230368.199,wf-tool-heavy-0776,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,144,,,,,,,,,,search-tool,,,,,,
230368.199,wf-tool-heavy-0776,agent-shared,TOOL_DISPATCH,230513.8134829621,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,145.61476282848514,,,,
