time_ms,workflow_id,entity_id,event_type,completes_at,compute_ms,cost_usd,decision,entry_agent,errored,inference_ms,infra_job_id,infra_latency_ms,input_tokens,network_back_ms,network_out_ms,output_tokens,prompt_tokens,queue_remaining,queue_size,queue_wait_ms,reason,response_tokens,session_tokens,step,steps,target,tool,tool_ms,total_cost_usd,total_latency_ms,waited_ms,workload
387287.720,wf-tool-heavy-0663,agent-tool,LLM_DISPATCH,389805.59527226636,,0.0047525,CALL_TOOL,,,2517.874975434589,,,,0.0,0.0,52,,,,,,,,,,,,,,,,
387410.867,wf-chat-light-0383,agent-chat,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,155,,,,,,,,,,,,,,,,
387410.867,wf-chat-light-0392,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,103,,,,,,,,,,,,,307378.68001798715,
387410.867,wf-chat-light-0392,agent-chat,AGENT_RECEIVE,,,,,,,,,,70,,,,,,,,,,70,1,,,,,,,,
387410.867,wf-chat-light-0392,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.001935,GENERATE_TEXT,,,,agent-chat-infra-918,2.0833333333333335,,,,176,,,,0.0,,,,,,,,,,,,
387410.867,wf-chat-light-0383,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,3,,,,0.006830000000000001,309052.60093828663,,chat-light
387412.950,wf-chat-light-0392,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-918,,,,,,,,,,,,,,,,,,,,,
387412.950,wf-chat-light-0392,agent-chat,LLM_DISPATCH,391691.6510946727,,0.001935,GENERATE_TEXT,,,4278.701096979393,,,,0.0,0.0,176,,,,,,,,,,,,,,,,
387886.270,wf-chat-light-0387,agent-chat,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,133,,,,,,,,,,,,,,,,
387886.270,wf-chat-light-0393,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,102,,,,,,,,,,,,,307591.84145755734,
387886.270,wf-chat-light-0393,agent-chat,AGENT_RECEIVE,,,,,,,,,,41,,,,,,,,,,41,1,,,,,,,,
387886.270,wf-chat-light-0393,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0011925,GENERATE_TEXT,,,,agent-chat-infra-919,2.0833333333333335,,,,109,,,,0.0,,,,,,,,,,,,
387886.270,wf-chat-light-0387,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,2,,,,0.003065,308463.4925943102,,chat-light
387888.354,wf-chat-light-0393,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-919,,,,,,,,,,,,,,,,,,,,,
387888.354,wf-chat-light-0393,agent-chat,LLM_DISPATCH,391474.9099286675,,0.0011925,GENERATE_TEXT,,,3586.5561227867015,,,,0.0,0.0,109,,,,,,,,,,,,,,,,
387930.288,wf-chat-light-0378,agent-chat,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,167,,,,,,,,,,,,,,,,
387930.288,wf-chat-light-0394,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,101,,,,,,,,,,,,,307605.34183504374,
387930.288,wf-chat-light-0394,agent-chat,AGENT_RECEIVE,,,,,,,,,,61,,,,,,,,,,61,1,,,,,,,,
387930.288,wf-chat-light-0394,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0012325,GENERATE_TEXT,,,,agent-chat-infra-920,2.0833333333333335,,,,108,,,,0.0,,,,,,,,,,,,
387930.288,wf-chat-light-0378,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,4,,,,0.011930000000000001,311378.6233510467,,chat-light
387932.371,wf-chat-light-0394,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-920,,,,,,,,,,,,,,,,,,,,,
387932.371,wf-chat-light-0394,agent-chat,LLM_DISPATCH,389943.31259821076,,0.0012325,GENERATE_TEXT,,,2010.9411241541893,,,,0.0,0.0,108,,,,,,,,,,,,,,,,
388050.535,wf-chat-light-0384,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,108,,,,,,,,,,search-tool,,,,,,
388050.535,wf-chat-light-0384,agent-chat,TOOL_DISPATCH,388212.85027571494,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,162.31534646475947,,,,
388111.188,wf-tool-heavy-0667,agent-tool,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,125,,,,,,,,,,,,,,,,
388111.188,wf-tool-heavy-0670,agent-tool,QUEUE_EXIT,,,,,,,,,,,,,,,140,,,,,,,,,,,,,338702.7671069945,
388111.188,wf-tool-heavy-0670,agent-tool,AGENT_RECEIVE,,,,,,,,,,243,,,,,,,,,,243,1,,,,,,,,
388111.188,wf-tool-heavy-0670,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0025475000000000003,CALL_TOOL,,,,agent-tool-infra-459,2.0833333333333335,,,,194,,,,0.0,,,,,,,,,,,,
388111.188,wf-tool-heavy-0667,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,3,,,,0.008475,339880.3535766009,,tool-heavy
388113.271,wf-tool-heavy-0670,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-459,,,,,,,,,,,,,,,,,,,,,
388113.271,wf-tool-heavy-0670,agent-tool,LLM_DISPATCH,391487.690002983,,0.0025475000000000003,CALL_TOOL,,,3374.4185898552782,,,,0.0,0.0,194,,,,,,,,,,,,,,,,
388212.850,wf-chat-light-0384,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,927,4,,,,,,,,
388212.850,wf-chat-light-0384,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0043675,CALL_TOOL,,,,agent-chat-infra-921,2.0833333333333335,,,,205,,,,0.0,,,,,,,,,,,,
388212.850,wf-chat-light-0384,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
388214.934,wf-chat-light-0384,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-921,,,,,,,,,,,,,,,,,,,,,
388214.934,wf-chat-light-0384,agent-chat,LLM_DISPATCH,393103.6579932282,,0.0043675,CALL_TOOL,,,4888.724384179901,,,,0.0,0.0,205,,,,,,,,,,,,,,,,
388238.324,wf-tool-heavy-0666,agent-tool,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,134,,,,,,,,,,search-tool,,,,,,
388238.324,wf-tool-heavy-0666,agent-tool,TOOL_DISPATCH,388499.11988602707,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,260.79636916301627,,,,
388359.769,wf-chat-light-0386,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,167,,,,,,,,,,search-tool,,,,,,
388359.769,wf-chat-light-0386,agent-chat,TOOL_DISPATCH,388499.7880909272,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,140.01871575095856,,,,
388496.617,wf-chat-light-0381,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,124,,,,,,,,,,search-tool,,,,,,
388496.617,wf-chat-light-0381,agent-chat,TOOL_DISPATCH,388694.4698942156,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,197.85299210984985,,,,
388499.120,wf-tool-heavy-0666,agent-tool,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1683,6,,,,,,,,
388499.120,wf-tool-heavy-0666,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0053375,GENERATE_TEXT,,,,agent-tool-infra-460,2.0833333333333335,,,,113,,,,0.0,,,,,,,,,,,,
388499.120,wf-tool-heavy-0666,agent-tool,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
388499.788,wf-chat-light-0386,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,681,3,,,,,,,,
388499.788,wf-chat-light-0386,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0034025,GENERATE_TEXT,,,,agent-chat-infra-922,2.0833333333333335,,,,170,,,,0.0,,,,,,,,,,,,
388499.788,wf-chat-light-0386,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
388501.203,wf-tool-heavy-0666,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-460,,,,,,,,,,,,,,,,,,,,,
388501.203,wf-tool-heavy-0666,agent-tool,LLM_DISPATCH,393115.80607755843,,0.0053375,GENERATE_TEXT,,,4614.602858198039,,,,0.0,0.0,113,,,,,,,,,,,,,,,,
388501.871,wf-chat-light-0386,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-922,,,,,,,,,,,,,,,,,,,,,
388501.871,wf-chat-light-0386,agent-chat,LLM_DISPATCH,394732.3661662849,,0.0034025,GENERATE_TEXT,,,6230.494742024391,,,,0.0,0.0,170,,,,,,,,,,,,,,,,
388536.921,wf-chat-light-0389,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,120,,,,,,,,,,search-tool,,,,,,
388536.921,wf-chat-light-0389,agent-chat,TOOL_DISPATCH,388702.4764659212,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,165.5552312063033,,,,
388575.550,wf-tool-heavy-0669,agent-tool,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,96,,,,,,,,,,search-tool,,,,,,
388575.550,wf-tool-heavy-0669,agent-tool,TOOL_DISPATCH,388874.83934078866,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,299.2897425086777,,,,
388668.867,wf-tool-heavy-0662,agent-tool,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,159,,,,,,,,,,,,,,,,
388668.867,wf-tool-heavy-0671,agent-tool,QUEUE_EXIT,,,,,,,,,,,,,,,139,,,,,,,,,,,,,339138.8775302725,
388668.867,wf-tool-heavy-0671,agent-tool,AGENT_RECEIVE,,,,,,,,,,287,,,,,,,,,,287,1,,,,,,,,
388668.867,wf-tool-heavy-0671,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0021675,CALL_TOOL,,,,agent-tool-infra-461,2.0833333333333335,,,,145,,,,0.0,,,,,,,,,,,,
388668.867,wf-tool-heavy-0662,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,7,,,,0.028312500000000004,342272.65993669955,,tool-heavy
388670.950,wf-tool-heavy-0671,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-461,,,,,,,,,,,,,,,,,,,,,
388670.950,wf-tool-heavy-0671,agent-tool,LLM_DISPATCH,392731.75533107447,,0.0021675,CALL_TOOL,,,4060.805416598096,,,,0.0,0.0,145,,,,,,,,,,,,,,,,
388694.470,wf-chat-light-0381,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1226,5,,,,,,,,
388694.470,wf-chat-light-0381,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.005215000000000001,CALL_TOOL,,,,agent-chat-infra-923,2.0833333333333335,,,,215,,,,0.0,,,,,,,,,,,,
388694.470,wf-chat-light-0381,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
388696.553,wf-chat-light-0381,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-923,,,,,,,,,,,,,,,,,,,,,
388696.553,wf-chat-light-0381,agent-chat,LLM_DISPATCH,395134.55839774845,,0.005215000000000001,CALL_TOOL,,,6438.005170199574,,,,0.0,0.0,215,,,,,,,,,,,,,,,,
388702.476,wf-chat-light-0389,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,966,4,,,,,,,,
388702.476,wf-chat-light-0389,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.004475,CALL_TOOL,,,,agent-chat-infra-924,2.0833333333333335,,,,206,,,,0.0,,,,,,,,,,,,
388702.476,wf-chat-light-0389,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
388704.560,wf-chat-light-0389,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-924,,,,,,,,,,,,,,,,,,,,,
388704.560,wf-chat-light-0389,agent-chat,LLM_DISPATCH,394494.2269686718,,0.004475,CALL_TOOL,,,5789.667169417229,,,,0.0,0.0,206,,,,,,,,,,,,,,,,
388874.839,wf-tool-heavy-0669,agent-tool,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,542,2,,,,,,,,
388874.839,wf-tool-heavy-0669,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.002425,GENERATE_TEXT,,,,agent-tool-infra-462,2.0833333333333335,,,,107,,,,0.0,,,,,,,,,,,,
388874.839,wf-tool-heavy-0669,agent-tool,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
388876.923,wf-tool-heavy-0669,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-462,,,,,,,,,,,,,,,,,,,,,
388876.923,wf-tool-heavy-0669,agent-tool,LLM_DISPATCH,392596.3152323581,,0.002425,GENERATE_TEXT,,,3719.392558236156,,,,0.0,0.0,107,,,,,,,,,,,,,,,,
389805.595,wf-tool-heavy-0663,agent-tool,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,52,,,,,,,,,,search-tool,,,,,,
389805.595,wf-tool-heavy-0663,agent-tool,TOOL_DISPATCH,389962.3240088433,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,156.72873657689087,,,,
389892.817,wf-chat-light-0391,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,111,,,,,,,,,,search-tool,,,,,,
389892.817,wf-chat-light-0391,agent-chat,TOOL_DISPATCH,390178.5810270969,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,285.7636765583249,,,,
389943.313,wf-chat-light-0394,agent-chat,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,108,,,,,,,,,,,,,,,,
389943.313,wf-chat-light-0395,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,100,,,,,,,,,,,,,309506.5771541998,
389943.313,wf-chat-light-0395,agent-chat,AGENT_RECEIVE,,,,,,,,,,29,,,,,,,,,,29,1,,,,,,,,
389943.313,wf-chat-light-0395,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0016925000000000002,GENERATE_TEXT,,,,agent-chat-infra-925,2.0833333333333335,,,,162,,,,0.0,,,,,,,,,,,,
389943.313,wf-chat-light-0394,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0012325,309618.36629253125,,chat-light
389945.396,wf-chat-light-0395,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-925,,,,,,,,,,,,,,,,,,,,,
389945.396,wf-chat-light-0395,agent-chat,LLM_DISPATCH,395891.08440019906,,0.0016925000000000002,GENERATE_TEXT,,,5945.6884686549965,,,,0.0,0.0,162,,,,,,,,,,,,,,,,
389962.324,wf-tool-heavy-0663,agent-tool,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1993,7,,,,,,,,
389962.324,wf-tool-heavy-0663,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.007382500000000001,GENERATE_TEXT,,,,agent-tool-infra-463,2.0833333333333335,,,,240,,,,0.0,,,,,,,,,,,,
389962.324,wf-tool-heavy-0663,agent-tool,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
389964.407,wf-tool-heavy-0663,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-463,,,,,,,,,,,,,,,,,,,,,
389964.407,wf-tool-heavy-0663,agent-tool,LLM_DISPATCH,394566.13639340777,,0.007382500000000001,GENERATE_TEXT,,,4601.729051231188,,,,0.0,0.0,240,,,,,,,,,,,,,,,,
390178.581,wf-chat-light-0391,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,357,2,,,,,,,,
390178.581,wf-chat-light-0391,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0021125000000000002,GENERATE_TEXT,,,,agent-chat-infra-926,2.0833333333333335,,,,122,,,,0.0,,,,,,,,,,,,
390178.581,wf-chat-light-0391,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
390180.664,wf-chat-light-0391,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-926,,,,,,,,,,,,,,,,,,,,,
390180.664,wf-chat-light-0391,agent-chat,LLM_DISPATCH,393584.30088798853,,0.0021125000000000002,GENERATE_TEXT,,,3403.6365275583,,,,0.0,0.0,122,,,,,,,,,,,,,,,,
390967.408,wf-chat-light-0390,agent-chat,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,150,,,,,,,,,,,,,,,,
390967.408,wf-chat-light-0396,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,99,,,,,,,,,,,,,310469.25858434004,
390967.408,wf-chat-light-0396,agent-chat,AGENT_RECEIVE,,,,,,,,,,52,,,,,,,,,,52,1,,,,,,,,
390967.408,wf-chat-light-0396,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0020900000000000003,CALL_TOOL,,,,agent-chat-infra-927,2.0833333333333335,,,,196,,,,0.0,,,,,,,,,,,,
390967.408,wf-chat-light-0390,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0016675000000000001,311219.62585191074,,chat-light
390969.492,wf-chat-light-0396,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-927,,,,,,,,,,,,,,,,,,,,,
390969.492,wf-chat-light-0396,agent-chat,LLM_DISPATCH,394448.2686182075,,0.0020900000000000003,CALL_TOOL,,,3478.7768915673237,,,,0.0,0.0,196,,,,,,,,,,,,,,,,
391391.551,wf-chat-light-0388,agent-chat,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,252,,,,,,,,,,,,,,,,
391391.551,wf-chat-light-0397,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,98,,,,,,,,,,,,,310827.6589793172,
391391.551,wf-chat-light-0397,agent-chat,AGENT_RECEIVE,,,,,,,,,,86,,,,,,,,,,86,1,,,,,,,,
391391.551,wf-chat-light-0397,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0018450000000000003,CALL_TOOL,,,,agent-chat-infra-928,2.0833333333333335,,,,163,,,,0.0,,,,,,,,,,,,
391391.551,wf-chat-light-0388,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.00268,311948.8239529753,,chat-light
391393.634,wf-chat-light-0397,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-928,,,,,,,,,,,,,,,,,,,,,
391393.634,wf-chat-light-0397,agent-chat,LLM_DISPATCH,398218.5637399193,,0.0018450000000000003,CALL_TOOL,,,6824.929350474029,,,,0.0,0.0,163,,,,,,,,,,,,,,,,
391474.910,wf-chat-light-0393,agent-chat,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,109,,,,,,,,,,,,,,,,
391474.910,wf-chat-light-0398,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,97,,,,,,,,,,,,,310724.96050435514,
391474.910,wf-chat-light-0398,agent-chat,AGENT_RECEIVE,,,,,,,,,,43,,,,,,,,,,43,1,,,,,,,,
391474.910,wf-chat-light-0398,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0011375,CALL_TOOL,,,,agent-chat-infra-929,2.0833333333333335,,,,103,,,,0.0,,,,,,,,,,,,
391474.910,wf-chat-light-0393,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0011925,311180.48091367737,,chat-light
391476.993,wf-chat-light-0398,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-929,,,,,,,,,,,,,,,,,,,,,
391476.993,wf-chat-light-0398,agent-chat,LLM_DISPATCH,394527.3115195243,,0.0011375,CALL_TOOL,,,3050.318257523541,,,,0.0,0.0,103,,,,,,,,,,,,,,,,
391487.690,wf-tool-heavy-0670,agent-tool,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,194,,,,,,,,,,search-tool,,,,,,
391487.690,wf-tool-heavy-0670,agent-tool,TOOL_DISPATCH,391611.2923976215,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,123.60239463846206,,,,
391611.292,wf-tool-heavy-0670,agent-tool,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,543,2,,,,,,,,
391611.292,wf-tool-heavy-0670,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.004157500000000001,GENERATE_TEXT,,,,agent-tool-infra-464,2.0833333333333335,,,,280,,,,0.0,,,,,,,,,,,,
391611.292,wf-tool-heavy-0670,agent-tool,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
391613.376,wf-tool-heavy-0670,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-464,,,,,,,,,,,,,,,,,,,,,
391613.376,wf-tool-heavy-0670,agent-tool,LLM_DISPATCH,400961.35137711477,,0.004157500000000001,GENERATE_TEXT,,,9347.975646159985,,,,0.0,0.0,280,,,,,,,,,,,,,,,,
391691.651,wf-chat-light-0392,agent-chat,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,176,,,,,,,,,,,,,,,,
391691.651,wf-chat-light-0399,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,96,,,,,,,,,,,,,310321.0941532595,
391691.651,wf-chat-light-0399,agent-chat,AGENT_RECEIVE,,,,,,,,,,44,,,,,,,,,,44,1,,,,,,,,
391691.651,wf-chat-light-0399,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.00265,CALL_TOOL,,,,agent-chat-infra-930,2.0833333333333335,,,,254,,,,0.0,,,,,,,,,,,,
391691.651,wf-chat-light-0392,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.001935,311659.46444829984,,chat-light
391693.734,wf-chat-light-0399,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-930,,,,,,,,,,,,,,,,,,,,,
391693.734,wf-chat-light-0399,agent-chat,LLM_DISPATCH,407196.5044437185,,0.00265,CALL_TOOL,,,15502.770015712542,,,,0.0,0.0,254,,,,,,,,,,,,,,,,
392596.315,wf-tool-heavy-0669,agent-tool,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,107,,,,,,,,,,,,,,,,
392596.315,wf-tool-heavy-0672,agent-tool,QUEUE_EXIT,,,,,,,,,,,,,,,138,,,,,,,,,,,,,342997.5468545004,
392596.315,wf-tool-heavy-0672,agent-tool,AGENT_RECEIVE,,,,,,,,,,295,,,,,,,,,,295,1,,,,,,,,
392596.315,wf-tool-heavy-0672,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0020275000000000002,CALL_TOOL,,,,agent-tool-infra-465,2.0833333333333335,,,,129,,,,0.0,,,,,,,,,,,,
392596.315,wf-tool-heavy-0669,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,2,,,,0.0039900000000000005,343573.7509278419,,tool-heavy
392598.399,wf-tool-heavy-0672,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-465,,,,,,,,,,,,,,,,,,,,,
392598.399,wf-tool-heavy-0672,agent-tool,LLM_DISPATCH,398228.5727590512,,0.0020275000000000002,CALL_TOOL,,,5630.174193359788,,,,0.0,0.0,129,,,,,,,,,,,,,,,,
392731.755,wf-tool-heavy-0671,agent-tool,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,145,,,,,,,,,,search-tool,,,,,,
392731.755,wf-tool-heavy-0671,agent-tool,TOOL_DISPATCH,392923.56796291843,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,191.8126318439521,,,,
392923.568,wf-tool-heavy-0671,agent-tool,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,587,2,,,,,,,,
392923.568,wf-tool-heavy-0671,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0022475000000000004,CALL_TOOL,,,,agent-tool-infra-466,2.0833333333333335,,,,78,,,,0.0,,,,,,,,,,,,
392923.568,wf-tool-heavy-0671,agent-tool,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
392925.651,wf-tool-heavy-0671,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-466,,,,,,,,,,,,,,,,,,,,,
392925.651,wf-tool-heavy-0671,agent-tool,LLM_DISPATCH,395367.0713313818,,0.0022475000000000004,CALL_TOOL,,,2441.4200351300665,,,,0.0,0.0,78,,,,,,,,,,,,,,,,
393103.658,wf-chat-light-0384,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,205,,,,,,,,,,search-tool,,,,,,
393103.658,wf-chat-light-0384,agent-chat,TOOL_DISPATCH,393276.1664882702,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,172.508495042032,,,,
393115.806,wf-tool-heavy-0666,agent-tool,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,113,,,,,,,,,,,,,,,,
393115.806,wf-tool-heavy-0673,agent-tool,QUEUE_EXIT,,,,,,,,,,,,,,,137,,,,,,,,,,,,,343289.0204936077,
393115.806,wf-tool-heavy-0673,agent-tool,AGENT_RECEIVE,,,,,,,,,,231,,,,,,,,,,231,1,,,,,,,,
393115.806,wf-tool-heavy-0673,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0021975000000000002,GENERATE_TEXT,,,,agent-tool-infra-467,2.0833333333333335,,,,162,,,,0.0,,,,,,,,,,,,
393115.806,wf-tool-heavy-0666,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,6,,,,0.021225,345019.98103721126,,tool-heavy
393117.889,wf-tool-heavy-0673,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-467,,,,,,,,,,,,,,,,,,,,,
393117.889,wf-tool-heavy-0673,agent-tool,LLM_DISPATCH,397479.97820345,,0.0021975000000000002,GENERATE_TEXT,,,4362.088792558211,,,,0.0,0.0,162,,,,,,,,,,,,,,,,
393276.166,wf-chat-light-0384,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1227,5,,,,,,,,
393276.166,wf-chat-light-0384,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.005277500000000001,CALL_TOOL,,,,agent-chat-infra-931,2.0833333333333335,,,,221,,,,0.0,,,,,,,,,,,,
393276.166,wf-chat-light-0384,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
393278.250,wf-chat-light-0384,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-931,,,,,,,,,,,,,,,,,,,,,
393278.250,wf-chat-light-0384,agent-chat,LLM_DISPATCH,401006.40372797387,,0.005277500000000001,CALL_TOOL,,,7728.1539063703185,,,,0.0,0.0,221,,,,,,,,,,,,,,,,
393584.301,wf-chat-light-0391,agent-chat,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,122,,,,,,,,,,,,,,,,
393584.301,wf-chat-light-0400,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,95,,,,,,,,,,,,,311816.8985124352,
393584.301,wf-chat-light-0400,agent-chat,AGENT_RECEIVE,,,,,,,,,,39,,,,,,,,,,39,1,,,,,,,,
393584.301,wf-chat-light-0400,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0027775,CALL_TOOL,,,,agent-chat-infra-932,2.0833333333333335,,,,268,,,,0.0,,,,,,,,,,,,
